wind_speed,t2m,sp,rh,pwv,label
1.52,294.2,1004.92,95.32,44.09,0
1.57,294.13,1004.89,95.3,44,0
1.61,294.05,1004.87,95.27,43.74,0
1.66,293.98,1004.84,95.25,43.36,0
1.71,293.91,1004.81,95.23,43.05,0
1.75,293.83,1004.79,95.2,42.7,0
1.8,293.76,1004.76,95.18,42.43,0
1.87,293.73,1004.78,95.33,42.21,0
1.95,293.69,1004.79,95.49,41.6,0
2.02,293.66,1004.81,95.64,40.91,0
2.09,293.63,1004.82,95.79,40.02,0
2.17,293.59,1004.84,95.95,39.19,0
2.24,293.56,1004.85,96.1,38.57,0
2.28,293.59,1004.85,96.05,38.18,0
2.33,293.62,1004.85,96.01,37.47,0
2.37,293.65,1004.85,95.96,36.79,0
2.41,293.68,1004.84,95.91,36.43,0
2.46,293.71,1004.84,95.87,36.43,0
2.5,293.74,1004.84,95.82,36.02,0
2.52,293.73,1004.82,95.97,35.52,0
2.54,293.71,1004.81,96.12,35.08,0
2.56,293.7,1004.79,96.26,34.82,0
2.58,293.68,1004.77,96.41,34.84,0
2.6,293.66,1004.76,96.56,35.09,0
2.62,293.65,1004.74,96.71,35.49,0
2.34,293.61,1004.5,96.82,35.08,0
2.06,293.58,1004.26,96.93,34.8,0
1.78,293.54,1004.02,97.04,34.95,0
1.5,293.5,1003.77,97.15,35.27,0
1.22,293.47,1003.53,97.26,35.12,0
0.94,293.43,1003.29,97.37,35.04,0
0.96,293.42,1003.3,97.46,35.36,0
0.98,293.4,1003.32,97.54,35.76,0
1.01,293.39,1003.33,97.63,36.07,0
1.03,293.37,1003.34,97.72,36.46,0
1.05,293.35,1003.36,97.8,36.68,0
1.07,293.34,1003.37,97.89,37.1,0
1.18,293.37,1003.37,97.93,37.67,0
1.29,293.4,1003.37,97.97,38.1,0
1.4,293.43,1003.37,98.01,38.37,0
1.5,293.47,1003.36,98.05,38.58,0
1.61,293.5,1003.36,98.09,38.91,0
1.72,293.53,1003.36,98.13,39.23,0
1.96,293.46,1003.51,97.32,39.31,0
2.2,293.4,1003.66,96.51,39.27,0
2.45,293.33,1003.81,95.71,39.4,0
2.69,293.26,1003.96,94.9,39.66,0
2.93,293.2,1004.11,94.09,39.74,0
3.17,293.13,1004.26,93.28,39.43,0
3.42,292.96,1004.41,93.33,39.36,0
3.67,292.79,1004.55,93.37,39.08,0
3.93,292.63,1004.7,93.41,38.62,0
4.18,292.46,1004.85,93.46,38.25,0
4.43,292.29,1004.99,93.51,38.39,0
4.68,292.12,1005.14,93.55,38.01,0
5.02,291.9,1005.34,93.18,37.81,0
5.37,291.69,1005.54,92.81,37.65,0
5.72,291.47,1005.74,92.44,37.52,0
6.06,291.25,1005.93,92.06,37.48,0
6.4,291.04,1006.13,91.69,37.54,0
6.75,290.82,1006.33,91.32,37.8,0
6.98,290.63,1006.5,90.49,37.91,0
7.2,290.44,1006.68,89.67,37.91,0
7.43,290.25,1006.85,88.84,37.79,0
7.65,290.05,1007.02,88.01,37.5,0
7.88,289.86,1007.2,87.19,37.22,0
8.1,289.67,1007.37,86.36,36.32,0
8.09,289.65,1007.44,85.92,35.72,0
8.09,289.63,1007.51,85.48,35.07,0
8.09,289.61,1007.59,85.04,34.51,0
8.08,289.58,1007.66,84.6,33.73,0
8.08,289.56,1007.73,84.16,33.12,0
8.07,289.54,1007.8,83.72,32.16,0
8.15,289.69,1007.83,83.05,31.54,0
8.23,289.84,1007.86,82.37,30.99,0
8.32,289.99,1007.89,81.7,30.48,0
8.4,290.14,1007.91,81.02,29.8,0
8.48,290.29,1007.94,80.35,28.66,0
8.56,290.44,1007.97,79.67,27.26,0
8.48,290.7,1007.94,78.59,25.95,0
8.4,290.96,1007.9,77.52,25.09,0
8.32,291.23,1007.87,76.44,24.68,0
8.23,291.49,1007.84,75.36,24.59,0
8.15,291.75,1007.8,74.29,24.52,0
8.07,292.01,1007.77,73.21,24.44,0
7.94,292.26,1007.68,72.16,23.63,0
7.82,292.5,1007.59,71.11,22.43,0
7.69,292.75,1007.5,70.06,21.74,0
7.56,293,1007.4,69,21.32,0
7.44,293.24,1007.31,67.95,21.09,0
7.31,293.49,1007.22,66.9,21.21,0
7.27,293.65,1007.1,66.2,21.18,0
7.22,293.81,1006.99,65.5,21.42,0
7.18,293.98,1006.87,64.81,21.2,0
7.14,294.14,1006.75,64.11,20.89,0
7.09,294.3,1006.64,63.41,20.75,0
7.05,294.46,1006.52,62.71,20.67,0
7.07,294.45,1006.56,62.32,20.72,0
7.09,294.44,1006.61,61.93,20.76,0
7.12,294.43,1006.66,61.54,20.49,0
7.14,294.42,1006.7,61.14,20.14,0
7.16,294.41,1006.75,60.75,19.76,0
7.18,294.4,1006.79,60.36,19.48,0
7.16,294.34,1006.81,60.26,19.27,0
7.13,294.28,1006.84,60.17,19.21,0
7.11,294.22,1006.87,60.07,19.35,0
7.09,294.15,1006.89,59.97,19.36,0
7.06,294.09,1006.92,59.88,19.32,0
7.04,294.03,1006.94,59.78,19.22,0
7,293.93,1006.99,59.72,19.17,0
6.95,293.84,1007.04,59.65,19.06,0
6.9,293.74,1007.09,59.59,18.58,0
6.86,293.64,1007.13,59.53,18.26,0
6.81,293.55,1007.18,59.46,18.17,0
6.77,293.45,1007.23,59.4,18.57,0
6.73,293.34,1007.35,59.48,18.89,0
6.68,293.22,1007.46,59.56,18.91,0
6.64,293.11,1007.58,59.64,18.65,0
6.6,292.99,1007.69,59.72,18.45,0
6.55,292.88,1007.81,59.8,18.61,0
6.51,292.76,1007.92,59.88,18.47,0
6.54,292.61,1008.07,60.24,18.26,0
6.57,292.45,1008.22,60.61,17.96,0
6.6,292.29,1008.37,60.97,17.88,0
6.63,292.14,1008.51,61.33,17.83,0
6.66,291.99,1008.66,61.7,17.66,0
6.69,291.83,1008.81,62.06,17.36,0
6.8,291.67,1008.92,62.21,17.58,0
6.9,291.51,1009.03,62.35,17.71,0
7.01,291.35,1009.14,62.5,17.66,0
7.12,291.19,1009.25,62.65,17.51,0
7.22,291.03,1009.36,62.79,17.3,0
7.33,290.87,1009.47,62.94,16.95,0
7.36,290.73,1009.64,62.95,16.83,0
7.39,290.58,1009.81,62.96,16.49,0
7.43,290.44,1009.98,62.97,16.15,0
7.46,290.29,1010.15,62.98,15.77,0
7.49,290.15,1010.32,62.99,15.4,0
7.52,290,1010.49,63,14.51,0
7.51,289.87,1010.62,63.08,13.93,0
7.5,289.73,1010.74,63.16,13.5,0
7.48,289.6,1010.87,63.25,13.28,0
7.47,289.46,1010.99,63.33,12.95,0
7.46,289.33,1011.12,63.41,12.79,0
7.45,289.19,1011.24,63.49,12.33,0
7.46,289.06,1011.21,63.63,11.68,0
7.46,288.93,1011.18,63.77,11.18,0
7.47,288.79,1011.15,63.91,10.88,0
7.48,288.66,1011.12,64.05,10.72,0
7.48,288.53,1011.09,64.19,10.67,0
7.49,288.4,1011.06,64.33,10.87,0
7.51,288.29,1011.03,64.54,11.17,0
7.53,288.18,1011,64.76,11.14,0
7.55,288.07,1010.96,64.97,10.88,0
7.57,287.96,1010.93,65.18,10.62,0
7.59,287.85,1010.9,65.4,10.51,0
7.61,287.74,1010.87,65.61,10.59,0
7.64,287.65,1010.81,65.77,10.32,0
7.67,287.55,1010.74,65.93,10.12,0
7.7,287.46,1010.68,66.09,10.07,0
7.73,287.37,1010.62,66.24,10.26,0
7.76,287.27,1010.55,66.4,10.62,0
7.79,287.18,1010.49,66.56,10.95,0
7.81,287.1,1010.43,66.65,10.84,0
7.84,287.01,1010.36,66.74,10.44,0
7.86,286.93,1010.3,66.84,10.08,0
7.88,286.85,1010.23,66.93,9.82,0
7.91,286.76,1010.17,67.02,9.64,0
7.93,286.68,1010.1,67.11,9.47,0
7.9,286.71,1010.05,67.18,8.93,0
7.87,286.73,1009.99,67.25,8.86,0
7.84,286.76,1009.94,67.33,9.08,0
7.81,286.78,1009.89,67.4,9.4,0
7.78,286.81,1009.83,67.47,9.73,0
7.75,286.83,1009.78,67.54,10.08,0
7.75,286.76,1009.78,67.62,10.46,0
7.74,286.7,1009.77,67.69,10.79,0
7.74,286.63,1009.77,67.77,11.02,0
7.74,286.56,1009.76,67.84,11.02,0
7.73,286.5,1009.76,67.91,10.91,0
7.73,286.43,1009.75,67.99,11.03,0
7.68,286.37,1009.77,68.1,11.23,0
7.63,286.3,1009.8,68.2,11.45,0
7.59,286.24,1009.82,68.31,11.57,0
7.54,286.18,1009.84,68.42,11.92,0
7.49,286.11,1009.87,68.52,12.32,0
7.44,286.05,1009.89,68.63,12.65,0
7.4,286,1010.02,68.71,12.82,0
7.35,285.95,1010.15,68.78,12.91,0
7.31,285.91,1010.28,68.85,12.99,0
7.26,285.86,1010.41,68.93,13.1,0
7.22,285.81,1010.54,69.01,13.1,0
7.17,285.76,1010.67,69.08,12.9,0
7.12,285.73,1010.8,69.28,12.76,0
7.07,285.7,1010.92,69.49,12.5,0
7.03,285.66,1011.05,69.69,12.54,0
6.98,285.63,1011.17,69.89,12.67,0
6.93,285.6,1011.3,70.1,13.15,0
6.88,285.57,1011.42,70.3,13.19,0
6.91,285.64,1011.58,70.08,13.52,0
6.93,285.71,1011.74,69.86,13.6,0
6.96,285.78,1011.91,69.63,13.5,0
6.98,285.85,1012.07,69.41,13.39,0
7.01,285.92,1012.23,69.19,13.39,0
7.03,285.99,1012.39,68.97,12.24,0
6.97,286.16,1012.46,68.37,12.35,0
6.91,286.33,1012.54,67.77,12.56,0
6.85,286.51,1012.61,67.17,12.73,0
6.79,286.68,1012.68,66.57,12.56,0
6.73,286.85,1012.76,65.97,12.32,0
6.67,287.02,1012.83,65.37,11.76,0
6.56,287.25,1012.87,64.57,11.32,0
6.46,287.48,1012.91,63.77,10.95,0
6.35,287.71,1012.94,62.98,10.57,0
6.24,287.94,1012.98,62.18,10.23,0
6.14,288.17,1013.02,61.38,10.02,0
6.03,288.4,1013.06,60.58,9.95,0
5.95,288.65,1013.04,59.7,9.95,0
5.86,288.9,1013.02,58.83,10.01,0
5.78,289.16,1012.99,57.95,10.15,0
5.69,289.41,1012.97,57.07,9.95,0
5.6,289.66,1012.95,56.2,9.41,0
5.52,289.91,1012.93,55.32,9.04,0
5.46,290.15,1012.81,54.52,8.62,0
5.4,290.38,1012.68,53.71,8.48,0
5.34,290.62,1012.56,52.91,8.05,0
5.28,290.86,1012.43,52.11,7.72,0
5.22,291.09,1012.31,51.3,7.62,0
5.16,291.33,1012.18,50.5,7.93,0
5.11,291.54,1011.96,49.83,7.89,0
5.05,291.75,1011.75,49.15,7.57,0
5,291.96,1011.54,48.48,7.41,0
4.94,292.17,1011.32,47.81,7.59,0
4.89,292.38,1011.11,47.13,7.84,0
4.83,292.59,1010.89,46.46,8.44,0
4.8,292.77,1010.7,45.93,8.57,0
4.76,292.95,1010.52,45.39,8.44,0
4.73,293.13,1010.34,44.86,8.17,0
4.7,293.3,1010.15,44.33,8.33,0
4.66,293.48,1009.96,43.79,8.59,0
4.63,293.66,1009.78,43.26,9.09,0
4.55,293.82,1009.6,42.94,9.36,0
4.48,293.98,1009.43,42.61,9.52,0
4.4,294.14,1009.25,42.29,9.47,0
4.32,294.3,1009.07,41.96,9.39,0
4.25,294.46,1008.9,41.64,9.52,0
4.17,294.62,1008.72,41.31,9.96,0
4.15,294.68,1008.67,41.13,10.02,0
4.13,294.73,1008.61,40.95,10.07,0
4.11,294.78,1008.56,40.78,10.36,0
4.08,294.84,1008.5,40.6,10.56,0
4.06,294.9,1008.44,40.42,10.83,0
4.04,294.95,1008.39,40.24,11.2,0
4.07,294.94,1008.35,40.27,11.37,0
4.1,294.93,1008.3,40.29,11.39,0
4.14,294.91,1008.26,40.32,11.34,0
4.17,294.9,1008.21,40.35,11.34,0
4.2,294.89,1008.17,40.37,11.33,0
4.23,294.88,1008.12,40.4,11.73,0
4.2,294.78,1008.22,40.48,12,0
4.16,294.67,1008.32,40.55,12.27,0
4.13,294.57,1008.42,40.63,12.49,0
4.09,294.47,1008.51,40.7,12.86,0
4.06,294.36,1008.61,40.78,13.07,0
4.02,294.26,1008.71,40.85,13.05,0
4.11,294.06,1008.72,41.25,13.39,0
4.2,293.86,1008.73,41.65,13.74,0
4.29,293.66,1008.74,42.05,14.17,0
4.37,293.47,1008.74,42.44,14.44,0
4.46,293.27,1008.75,42.84,14.42,0
4.55,293.07,1008.76,43.24,14.3,0
4.68,292.91,1008.87,43.6,14.28,0
4.8,292.74,1008.98,43.96,14.41,0
4.93,292.58,1009.1,44.32,14.6,0
5.06,292.42,1009.21,44.68,15.03,0
5.18,292.25,1009.32,45.04,15.39,0
5.31,292.09,1009.43,45.4,15.29,0
5.45,291.96,1009.6,45.76,15.4,0
5.6,291.82,1009.76,46.12,15.48,0
5.74,291.69,1009.93,46.49,15.59,0
5.88,291.56,1010.1,46.85,15.79,0
6.03,291.42,1010.26,47.21,15.93,0
6.17,291.29,1010.43,47.57,15.73,0
6.17,291.18,1010.53,47.84,15.39,0
6.17,291.07,1010.63,48.11,15.28,0
6.17,290.97,1010.72,48.38,15.16,0
6.17,290.86,1010.82,48.65,15.01,0
6.17,290.75,1010.92,48.92,14.84,0
6.17,290.64,1011.02,49.19,14.21,0
6.11,290.55,1011.04,49.52,13.83,0
6.05,290.46,1011.06,49.84,13.65,0
5.98,290.38,1011.09,50.17,13.57,0
5.92,290.29,1011.11,50.5,13.71,0
5.86,290.2,1011.13,50.82,13.86,0
5.8,290.11,1011.15,51.15,14.39,0
5.75,290.03,1011.16,51.46,14.39,0
5.71,289.95,1011.16,51.77,14.09,0
5.66,289.87,1011.17,52.09,13.93,0
5.61,289.78,1011.18,52.4,13.81,0
5.57,289.7,1011.18,52.71,13.82,0
5.52,289.62,1011.19,53.02,13.76,0
5.49,289.53,1011.14,53.33,13.57,0
5.47,289.44,1011.09,53.64,13.37,0
5.45,289.35,1011.04,53.96,13.34,0
5.42,289.26,1010.98,54.27,13.49,0
5.4,289.17,1010.93,54.58,13.68,0
5.37,289.08,1010.88,54.89,13.63,0
5.34,289,1010.78,55.13,13.28,0
5.3,288.92,1010.69,55.36,12.92,0
5.27,288.84,1010.59,55.6,12.57,0
5.23,288.76,1010.49,55.84,12.3,0
5.2,288.68,1010.4,56.07,12.04,0
5.16,288.6,1010.3,56.31,11.75,0
5.1,288.67,1010.23,56.5,11.59,0
5.05,288.74,1010.15,56.68,11.65,0
4.99,288.81,1010.08,56.87,11.84,0
4.93,288.87,1010.01,57.06,12.06,0
4.88,288.94,1009.93,57.24,12.25,0
4.82,289.01,1009.86,57.43,12.73,0
4.78,288.95,1009.84,57.61,13.33,0
4.74,288.9,1009.82,57.79,13.93,0
4.71,288.84,1009.8,57.97,14.29,0
4.67,288.78,1009.78,58.15,14.61,0
4.63,288.73,1009.76,58.33,14.89,0
4.59,288.67,1009.74,58.51,15.31,0
4.56,288.62,1009.84,58.6,15.56,0
4.54,288.57,1009.95,58.68,15.74,0
4.52,288.52,1010.05,58.77,15.99,0
4.49,288.47,1010.15,58.86,16.37,0
4.47,288.42,1010.26,58.94,16.87,0
4.44,288.37,1010.36,59.03,17.01,0
4.43,288.34,1010.43,58.92,17.17,0
4.43,288.3,1010.5,58.81,17.36,0
4.42,288.27,1010.58,58.7,17.61,0
4.41,288.24,1010.65,58.59,17.86,0
4.41,288.2,1010.72,58.48,17.96,0
4.4,288.17,1010.79,58.37,17.83,0
4.37,288.16,1010.87,58.5,17.68,0
4.34,288.14,1010.95,58.62,17.72,0
4.32,288.13,1011.04,58.75,17.94,0
4.29,288.12,1011.12,58.87,18.26,0
4.26,288.1,1011.2,59,18.59,0
4.23,288.09,1011.28,59.12,18.55,0
4.23,288.21,1011.34,59.05,18.61,0
4.23,288.32,1011.41,58.98,18.59,0
4.23,288.44,1011.47,58.91,18.62,0
4.22,288.56,1011.53,58.84,18.7,0
4.22,288.67,1011.6,58.77,18.8,0
4.22,288.79,1011.66,58.7,18.1,0
4.29,289.02,1011.73,58.18,18.35,0
4.36,289.24,1011.8,57.66,18.67,0
4.43,289.47,1011.87,57.15,18.85,0
4.49,289.7,1011.94,56.63,18.9,0
4.56,289.92,1012.01,56.11,18.82,0
4.63,290.15,1012.08,55.59,18.52,0
4.68,290.28,1012.11,55.75,18.42,0
4.73,290.42,1012.13,55.91,18.28,0
4.78,290.55,1012.16,56.07,18.01,0
4.83,290.68,1012.19,56.22,17.84,0
4.88,290.82,1012.21,56.38,17.85,0
4.93,290.95,1012.24,56.54,18.13,0
4.96,291.11,1012.26,56.87,18.27,0
4.99,291.27,1012.27,57.19,18.27,0
5.02,291.43,1012.29,57.52,18.32,0
5.04,291.59,1012.3,57.84,18.13,0
5.07,291.75,1012.32,58.17,17.64,0
5.1,291.91,1012.33,58.49,17.17,0
5.13,292,1012.24,58.46,16.84,0
5.17,292.09,1012.15,58.42,16.48,0
5.2,292.19,1012.06,58.39,15.97,0
5.23,292.28,1011.96,58.36,15.53,0
5.27,292.37,1011.87,58.32,15.46,0
5.3,292.46,1011.78,58.29,16.02,0
5.32,292.52,1011.65,58.09,16.14,0
5.33,292.59,1011.52,57.9,15.95,0
5.35,292.65,1011.39,57.7,15.81,0
5.37,292.71,1011.25,57.5,15.91,0
5.38,292.78,1011.12,57.31,15.73,0
5.4,292.84,1010.99,57.11,15.91,0
5.38,292.87,1010.84,57.05,15.87,0
5.35,292.89,1010.69,57,15.89,0
5.33,292.91,1010.55,56.94,15.83,0
5.31,292.94,1010.4,56.88,16.02,0
5.28,292.97,1010.25,56.83,16.21,0
5.26,292.99,1010.1,56.77,16.62,0
5.11,293.05,1009.93,56.87,17.01,0
4.96,293.11,1009.76,56.98,17.15,0
4.81,293.18,1009.59,57.08,17.15,0
4.67,293.24,1009.41,57.18,17.09,0
4.52,293.3,1009.24,57.29,17.13,0
4.37,293.36,1009.07,57.39,17.56,0
4.36,293.32,1009.06,57.47,17.8,0
4.35,293.29,1009.05,57.56,18.23,0
4.34,293.25,1009.04,57.64,18.61,0
4.32,293.21,1009.03,57.72,19.13,0
4.31,293.18,1009.02,57.81,19.47,0
4.3,293.14,1009.01,57.89,19.55,0
4.29,293.07,1009,58.08,19.73,0
4.28,292.99,1008.99,58.26,20.03,0
4.27,292.92,1008.98,58.45,20.24,0
4.26,292.85,1008.97,58.63,20.09,0
4.25,292.77,1008.96,58.82,19.98,0
4.24,292.7,1008.95,59,20.22,0
4.19,292.62,1008.99,59.32,20.49,0
4.14,292.53,1009.04,59.63,20.71,0
4.09,292.45,1009.08,59.95,20.95,0
4.03,292.37,1009.12,60.26,21.22,0
3.98,292.28,1009.17,60.58,21.17,0
3.93,292.2,1009.21,60.89,21.19,0
3.86,292.09,1009.24,61.26,21.48,0
3.78,291.99,1009.27,61.64,21.78,0
3.71,291.88,1009.3,62.01,22,0
3.63,291.77,1009.33,62.38,22.08,0
3.56,291.67,1009.36,62.76,22,0
3.48,291.56,1009.39,63.13,21.99,0
3.46,291.5,1009.49,63.44,21.82,0
3.44,291.44,1009.59,63.75,21.68,0
3.42,291.38,1009.69,64.06,21.52,0
3.4,291.32,1009.78,64.36,21.5,0
3.38,291.26,1009.88,64.67,21.55,0
3.36,291.2,1009.98,64.98,21.15,0
3.34,291.15,1010.07,65.31,20.89,0
3.33,291.1,1010.15,65.63,20.69,0
3.32,291.06,1010.24,65.96,20.48,0
3.3,291.01,1010.33,66.29,20.15,0
3.29,290.96,1010.41,66.61,19.85,0
3.27,290.91,1010.5,66.94,19.42,0
3.29,290.88,1010.61,67.25,19.14,0
3.3,290.84,1010.72,67.56,18.93,0
3.32,290.81,1010.83,67.87,18.73,0
3.33,290.77,1010.94,68.18,18.51,0
3.34,290.74,1011.05,68.49,18.32,0
3.36,290.7,1011.16,68.8,17.91,0
3.37,290.67,1011.14,69.08,17.82,0
3.39,290.65,1011.13,69.37,17.63,0
3.4,290.62,1011.11,69.65,17.37,0
3.41,290.59,1011.09,69.93,17.1,0
3.43,290.57,1011.08,70.22,17.18,0
3.44,290.54,1011.06,70.5,17.13,0
3.46,290.52,1011.06,70.73,16.89,0
3.49,290.5,1011.05,70.96,16.65,0
3.51,290.49,1011.05,71.19,16.46,0
3.53,290.47,1011.04,71.41,16.28,0
3.56,290.45,1011.04,71.64,16.21,0
3.58,290.43,1011.03,71.87,16.16,0
3.61,290.41,1011,72.15,16.05,0
3.64,290.4,1010.97,72.43,15.91,0
3.67,290.38,1010.94,72.71,15.91,0
3.69,290.36,1010.92,72.98,16.08,0
3.72,290.35,1010.89,73.26,16.18,0
3.75,290.33,1010.86,73.54,16.18,0
3.79,290.31,1010.81,73.84,15.99,0
3.83,290.29,1010.76,74.15,15.74,0
3.87,290.28,1010.72,74.45,15.64,0
3.91,290.26,1010.67,74.75,15.64,0
3.95,290.24,1010.62,75.06,15.61,0
3.99,290.22,1010.57,75.36,15.45,0
3.96,290.24,1010.53,75.68,15.46,0
3.92,290.25,1010.49,75.99,15.52,0
3.89,290.27,1010.46,76.31,15.68,0
3.85,290.28,1010.42,76.62,15.67,0
3.82,290.3,1010.38,76.94,15.78,0
3.78,290.31,1010.34,77.25,15.97,0
3.84,290.29,1010.32,77.56,16.19,0
3.9,290.26,1010.29,77.86,16.19,0
3.96,290.24,1010.27,78.17,16.22,0
4.02,290.21,1010.24,78.48,16.29,0
4.08,290.19,1010.22,78.78,16.41,0
4.14,290.16,1010.19,79.09,16.65,0
4.17,290.15,1010.27,79.2,16.74,0
4.2,290.13,1010.34,79.3,16.76,0
4.23,290.12,1010.42,79.41,16.93,0
4.26,290.1,1010.49,79.51,17.18,0
4.29,290.09,1010.57,79.62,17.51,0
4.32,290.07,1010.64,79.72,17.55,0
4.35,290.06,1010.72,80.02,17.66,0
4.38,290.05,1010.81,80.31,17.8,0
4.41,290.04,1010.89,80.6,18.04,0
4.44,290.03,1010.97,80.9,18.18,0
4.47,290.02,1011.06,81.2,18.37,0
4.5,290.01,1011.14,81.49,18.25,0
4.51,290.02,1011.23,81.5,18.2,0
4.51,290.03,1011.32,81.5,18.33,0
4.52,290.04,1011.41,81.51,18.31,0
4.52,290.06,1011.49,81.52,18.47,0
4.53,290.07,1011.58,81.52,18.53,0
4.53,290.08,1011.67,81.53,18.51,0
4.59,290.25,1011.77,81.28,18.58,0
4.66,290.41,1011.87,81.03,18.61,0
4.72,290.58,1011.97,80.78,18.43,0
4.78,290.74,1012.08,80.52,18.51,0
4.85,290.91,1012.18,80.27,18.61,0
4.91,291.07,1012.28,80.02,18.57,0
4.99,291.23,1012.36,78.96,18.71,0
5.07,291.39,1012.45,77.91,18.79,0
5.16,291.55,1012.53,76.85,18.69,0
5.24,291.71,1012.61,75.79,18.49,0
5.32,291.87,1012.7,74.74,18.11,0
5.4,292.03,1012.78,73.68,17.41,0
5.43,292.16,1012.87,72.85,17.08,0
5.47,292.29,1012.96,72.02,16.78,0
5.5,292.42,1013.05,71.19,16.28,0
5.53,292.56,1013.13,70.35,16.06,0
5.57,292.69,1013.22,69.52,15.99,0
5.6,292.82,1013.31,68.69,15.96,0
5.61,292.92,1013.31,68.07,15.88,0
5.62,293.02,1013.31,67.44,15.91,0
5.63,293.13,1013.31,66.82,15.9,0
5.64,293.23,1013.3,66.2,15.72,0
5.65,293.33,1013.3,65.57,15.36,0
5.66,293.43,1013.3,64.95,15.04,0
5.65,293.5,1013.28,64.53,14.62,0
5.64,293.58,1013.26,64.12,14.14,0
5.64,293.65,1013.23,63.7,13.78,0
5.63,293.72,1013.21,63.28,13.54,0
5.62,293.8,1013.19,62.87,13.51,0
5.61,293.87,1013.17,62.45,13.63,0
5.59,293.91,1013.04,62.3,13.51,0
5.58,293.95,1012.91,62.14,13.29,0
5.56,294,1012.78,61.99,13.23,0
5.54,294.04,1012.64,61.83,13.37,0
5.53,294.08,1012.51,61.68,13.4,0
5.51,294.12,1012.38,61.52,13.56,0
5.48,294.14,1012.25,61.58,13.53,0
5.45,294.16,1012.12,61.65,13.34,0
5.43,294.19,1011.99,61.71,13.39,0
5.4,294.21,1011.86,61.77,13.71,0
5.37,294.23,1011.73,61.84,14.04,0
5.34,294.25,1011.6,61.9,14.82,0
5.23,294.27,1011.47,62.06,15.11,0
5.12,294.29,1011.33,62.22,15.03,0
5.01,294.31,1011.19,62.38,15.03,0
4.9,294.32,1011.06,62.54,14.87,0
4.79,294.34,1010.93,62.7,14.8,0
4.68,294.36,1010.79,62.86,15.08,0
4.67,294.34,1010.81,63.1,15,0
4.66,294.31,1010.84,63.34,15.17,0
4.65,294.28,1010.87,63.58,15.32,0
4.63,294.26,1010.89,63.82,15.36,0
4.62,294.24,1010.92,64.06,15.52,0
4.61,294.21,1010.94,64.3,15.67,0
4.59,294.16,1010.92,64.8,15.96,0
4.58,294.12,1010.89,65.31,16.07,0
4.56,294.08,1010.87,65.81,16.12,0
4.54,294.03,1010.84,66.31,15.96,0
4.53,293.99,1010.81,66.82,15.75,0
4.51,293.94,1010.79,67.32,15.62,0
4.47,293.86,1010.89,67.64,15.58,0
4.44,293.78,1010.99,67.96,15.54,0
4.4,293.71,1011.09,68.28,15.58,0
4.36,293.63,1011.19,68.59,15.54,0
4.33,293.55,1011.29,68.91,15.62,0
4.29,293.47,1011.39,69.23,15.77,0
4.28,293.34,1011.41,69.99,16.01,0
4.27,293.2,1011.43,70.75,16.42,0
4.27,293.07,1011.45,71.52,16.77,0
4.26,292.93,1011.48,72.28,17.12,0
4.25,292.8,1011.5,73.04,17.42,0
4.24,292.66,1011.52,73.8,17.7,0
4.26,292.59,1011.62,74.3,17.82,0
4.28,292.51,1011.72,74.8,17.95,0
4.3,292.44,1011.82,75.31,18.11,0
4.32,292.37,1011.91,75.81,18.4,0
4.34,292.29,1012.01,76.31,18.71,0
4.36,292.22,1012.11,76.81,18.51,0
4.44,292.19,1012.2,77.18,18.64,0
4.51,292.16,1012.3,77.56,18.91,0
4.59,292.13,1012.39,77.93,19.19,0
4.66,292.1,1012.48,78.3,19.37,0
4.73,292.07,1012.58,78.68,19.34,0
4.81,292.04,1012.67,79.05,18.77,0
4.81,292.04,1012.78,79.42,18.77,0
4.82,292.03,1012.89,79.78,18.87,0
4.82,292.03,1013,80.15,18.93,0
4.83,292.03,1013.11,80.52,19,0
4.84,292.02,1013.22,80.88,19.03,0
4.84,292.02,1013.33,81.25,18.86,0
4.78,292.02,1013.35,81.54,18.84,0
4.71,292.01,1013.37,81.83,18.73,0
4.65,292.01,1013.4,82.12,18.59,0
4.59,292,1013.42,82.4,18.59,0
4.52,292,1013.44,82.69,18.86,0
4.46,291.99,1013.46,82.98,19.18,0
4.5,291.99,1013.46,83.19,19.37,0
4.53,292,1013.45,83.41,19.58,0
4.56,292,1013.44,83.62,19.66,0
4.6,292,1013.44,83.83,19.61,0
4.64,292.01,1013.44,84.05,19.77,0
4.67,292.01,1013.43,84.26,19.95,0
4.66,292.01,1013.35,84.43,19.88,0
4.65,292,1013.28,84.59,19.88,0
4.64,292,1013.2,84.76,20.04,0
4.62,291.99,1013.12,84.93,20.2,0
4.61,291.99,1013.05,85.09,20.25,0
4.6,291.98,1012.97,85.26,20.47,0
4.57,291.98,1012.91,85.42,20.68,0
4.54,291.98,1012.84,85.58,21.2,0
4.51,291.98,1012.78,85.74,21.64,0
4.48,291.97,1012.71,85.89,22.02,0
4.45,291.97,1012.65,86.05,22.2,0
4.42,291.97,1012.58,86.21,22.49,0
4.39,291.95,1012.44,86.46,22.89,0
4.35,291.93,1012.3,86.71,23.08,0
4.32,291.92,1012.17,86.96,23.08,0
4.29,291.9,1012.03,87.2,22.97,0
4.25,291.88,1011.89,87.45,23.13,0
4.22,291.86,1011.75,87.7,23.75,0
4.28,291.82,1011.74,87.81,24.23,0
4.33,291.78,1011.72,87.92,24.62,0
4.39,291.74,1011.71,88.03,24.91,0
