wind_speed,t2m,sp,rh,pwv,label
4.28,292.84,1015.71,58.26,16.49,0
4.3,292.78,1015.65,58.87,16.57,0
4.31,292.71,1015.58,59.48,16.52,0
4.33,292.65,1015.52,60.08,16.63,0
4.34,292.59,1015.45,60.69,16.79,0
4.36,292.47,1015.45,61.55,16.92,0
4.38,292.35,1015.46,62.4,17.19,0
4.4,292.24,1015.46,63.26,17.46,0
4.43,292.12,1015.46,64.12,17.71,0
4.45,292,1015.47,64.97,17.82,0
4.47,291.88,1015.47,65.83,17.91,0
4.51,291.72,1015.58,66.99,18,0
4.55,291.57,1015.68,68.14,18.1,0
4.6,291.41,1015.79,69.3,18.02,0
4.64,291.25,1015.89,70.46,17.86,0
4.68,291.1,1016,71.61,17.94,0
4.72,290.94,1016.1,72.77,17.81,0
4.77,290.8,1016.17,73.32,17.91,0
4.81,290.65,1016.24,73.87,17.85,0
4.86,290.51,1016.31,74.43,17.75,0
4.91,290.37,1016.37,74.98,17.58,0
4.95,290.22,1016.44,75.53,17.62,0
5,290.08,1016.51,76.08,17.35,0
5.08,290,1016.6,76.84,17.14,0
5.16,289.93,1016.68,77.59,17,0
5.23,289.85,1016.77,78.35,16.81,0
5.31,289.77,1016.85,79.1,16.51,0
5.39,289.7,1016.94,79.86,16.43,0
5.47,289.62,1017.02,80.61,16.17,0
5.56,289.58,1017.1,81.3,16.31,0
5.65,289.53,1017.19,82,16.44,0
5.74,289.49,1017.27,82.69,16.44,0
5.83,289.45,1017.35,83.38,16.48,0
5.92,289.4,1017.44,84.08,16.61,0
6.01,289.36,1017.52,84.77,16.79,0
6.09,289.3,1017.56,85.08,16.9,0
6.18,289.24,1017.6,85.38,17,0
6.26,289.18,1017.64,85.69,17.03,0
6.34,289.12,1017.68,86,17.15,0
6.43,289.06,1017.72,86.3,17.36,0
6.51,289,1017.76,86.61,17.27,0
6.57,288.94,1017.71,86.66,17.23,0
6.64,288.87,1017.66,86.71,17.21,0
6.7,288.81,1017.61,86.76,17.34,0
6.76,288.74,1017.56,86.81,17.35,0
6.83,288.68,1017.51,86.86,17.45,0
6.89,288.61,1017.46,86.91,17.46,0
6.9,288.54,1017.44,86.9,17.65,0
6.91,288.48,1017.42,86.89,17.89,0
6.92,288.41,1017.4,86.88,18.04,0
6.93,288.34,1017.37,86.88,18.06,0
6.94,288.28,1017.35,86.87,17.87,0
6.95,288.21,1017.33,86.86,17.55,0
6.93,288.16,1017.39,86.64,17.34,0
6.91,288.11,1017.44,86.42,17.04,0
6.9,288.05,1017.5,86.2,17.01,0
6.88,288,1017.56,85.98,17.27,0
6.86,287.95,1017.61,85.76,17.47,0
6.84,287.9,1017.67,85.54,17.41,0
6.82,287.85,1017.68,85.3,17.51,0
6.79,287.8,1017.68,85.06,17.6,0
6.77,287.76,1017.69,84.82,17.76,0
6.75,287.71,1017.7,84.57,17.84,0
6.72,287.66,1017.7,84.33,17.98,0
6.7,287.61,1017.71,84.09,18.14,0
6.67,287.68,1017.67,83.76,18.12,0
6.63,287.75,1017.64,83.42,18.01,0
6.6,287.83,1017.6,83.09,17.89,0
6.57,287.9,1017.56,82.75,17.82,0
6.53,287.97,1017.53,82.41,17.87,0
6.5,288.04,1017.49,82.08,17.67,0
6.5,288,1017.49,81.76,17.62,0
6.49,287.95,1017.49,81.44,17.7,0
6.49,287.91,1017.5,81.12,17.76,0
6.49,287.87,1017.5,80.79,17.85,0
6.48,287.82,1017.5,80.47,17.76,0
6.48,287.78,1017.5,80.15,17.68,0
6.47,287.75,1017.5,79.86,17.61,0
6.45,287.72,1017.5,79.58,17.6,0
6.44,287.68,1017.51,79.29,17.68,0
6.42,287.65,1017.51,79,17.57,0
6.4,287.62,1017.51,78.72,17.3,0
6.39,287.59,1017.51,78.43,17.22,0
6.4,287.57,1017.56,78.88,17.14,0
6.4,287.54,1017.6,79.32,17.2,0
6.41,287.52,1017.65,79.77,17.22,0
6.42,287.5,1017.7,80.21,17.23,0
6.42,287.47,1017.74,80.66,17.39,0
6.43,287.45,1017.79,81.1,17.28,0
6.46,287.44,1017.88,80.86,17.31,0
6.48,287.43,1017.96,80.62,17.33,0
6.51,287.41,1018.05,80.38,17.5,0
6.53,287.4,1018.13,80.14,17.68,0
6.56,287.39,1018.21,79.9,17.99,0
6.58,287.38,1018.3,79.66,18.2,0
6.6,287.4,1018.36,79.45,18.56,0
6.62,287.41,1018.43,79.24,18.86,0
6.64,287.43,1018.49,79.03,19.07,0
6.66,287.45,1018.55,78.81,19.13,0
6.68,287.46,1018.62,78.6,19.03,0
6.7,287.48,1018.68,78.39,17.57,0
6.79,287.57,1018.75,77.99,17.38,0
6.88,287.66,1018.83,77.58,17.34,0
6.97,287.75,1018.9,77.18,17.26,0
7.06,287.84,1018.97,76.77,17.31,0
7.15,287.93,1019.05,76.37,17.43,0
7.24,288.02,1019.12,75.96,17.34,0
7.25,288.12,1019.18,75.2,17.48,0
7.25,288.22,1019.23,74.43,17.43,0
7.26,288.32,1019.29,73.66,17.73,0
7.27,288.42,1019.35,72.9,17.87,0
7.27,288.52,1019.4,72.14,18.05,0
7.28,288.62,1019.46,71.37,18.17,0
7.24,288.72,1019.44,70.7,18.33,0
7.19,288.82,1019.41,70.04,18.3,0
7.15,288.93,1019.39,69.37,18.17,0
7.11,289.03,1019.37,68.7,18,0
7.06,289.13,1019.34,68.04,17.82,0
7.02,289.23,1019.32,67.37,17.7,0
6.97,289.32,1019.23,66.78,17.48,0
6.92,289.42,1019.13,66.2,17.35,0
6.87,289.51,1019.04,65.61,17.24,0
6.82,289.6,1018.95,65.02,16.88,0
6.77,289.7,1018.85,64.44,16.65,0
6.72,289.79,1018.76,63.85,16.9,0
6.67,289.87,1018.6,63.41,16.79,0
6.61,289.95,1018.43,62.97,16.75,0
6.56,290.03,1018.27,62.53,16.62,0
6.5,290.1,1018.11,62.09,16.61,0
6.44,290.18,1017.94,61.65,16.61,0
6.39,290.26,1017.78,61.21,17,0
6.35,290.27,1017.63,60.99,16.94,0
6.31,290.28,1017.47,60.76,16.62,0
6.27,290.29,1017.32,60.54,16.45,0
6.23,290.3,1017.16,60.32,16.36,0
6.19,290.31,1017.01,60.09,16.32,0
6.15,290.32,1016.85,59.87,16.75,0
5.99,290.4,1016.67,59.92,16.92,0
5.83,290.47,1016.49,59.98,16.79,0
5.68,290.54,1016.31,60.03,16.76,0
5.52,290.62,1016.12,60.08,16.71,0
5.36,290.7,1015.94,60.14,16.71,0
5.2,290.77,1015.76,60.19,17.09,0
5.21,290.71,1015.71,60.67,16.96,0
5.21,290.65,1015.66,61.15,16.9,0
5.22,290.6,1015.61,61.64,16.85,0
5.22,290.54,1015.55,62.12,16.96,0
5.23,290.48,1015.5,62.6,17.02,0
5.23,290.42,1015.45,63.08,17.22,0
5.24,290.35,1015.38,63.65,17.41,0
5.25,290.27,1015.32,64.21,17.6,0
5.26,290.2,1015.25,64.78,17.68,0
5.26,290.13,1015.18,65.35,17.66,0
5.27,290.05,1015.12,65.91,17.52,0
5.28,289.98,1015.05,66.48,17.64,0
5.3,289.94,1015.08,67.44,17.62,0
5.32,289.9,1015.1,68.4,17.64,0
5.34,289.86,1015.13,69.37,17.49,0
5.36,289.82,1015.16,70.33,17.46,0
5.38,289.78,1015.18,71.29,17.46,0
5.4,289.74,1015.21,72.25,17.47,0
5.47,289.72,1015.2,72.67,17.53,0
5.55,289.69,1015.19,73.08,17.72,0
5.62,289.67,1015.18,73.5,17.91,0
5.69,289.65,1015.17,73.92,18,0
5.77,289.62,1015.16,74.33,18,0
5.84,289.6,1015.15,74.75,17.8,0
5.91,289.59,1015.19,75.16,17.75,0
5.98,289.58,1015.22,75.57,17.7,0
6.05,289.57,1015.26,75.98,17.48,0
6.12,289.56,1015.29,76.38,17.29,0
6.19,289.55,1015.33,76.79,17.29,0
6.26,289.54,1015.36,77.2,17.38,0
6.31,289.52,1015.43,77.44,17.65,0
6.35,289.51,1015.51,77.67,17.74,0
6.4,289.49,1015.58,77.91,17.77,0
6.44,289.47,1015.65,78.14,17.73,0
6.49,289.46,1015.73,78.38,17.66,0
6.53,289.44,1015.8,78.61,17.54,0
6.53,289.4,1015.82,78.8,17.65,0
6.53,289.35,1015.83,78.98,17.57,0
6.53,289.31,1015.85,79.16,17.32,0
6.53,289.27,1015.87,79.35,17.4,0
6.53,289.22,1015.88,79.54,17.62,0
6.53,289.18,1015.9,79.72,17.69,0
6.51,289.15,1015.88,79.79,17.75,0
6.49,289.12,1015.85,79.87,17.62,0
6.48,289.1,1015.83,79.94,17.37,0
6.46,289.07,1015.81,80.01,17.14,0
6.44,289.04,1015.78,80.09,16.99,0
6.42,289.01,1015.76,80.16,17.17,0
6.41,288.98,1015.76,80.18,17.36,0
6.39,288.94,1015.75,80.21,17.7,0
6.38,288.91,1015.75,80.23,17.92,0
6.36,288.88,1015.74,80.25,17.86,0
6.35,288.84,1015.74,80.28,17.51,0
6.33,288.81,1015.73,80.3,17.21,0
6.32,288.8,1015.68,80.27,17.15,0
6.31,288.8,1015.63,80.23,17.16,0
6.3,288.79,1015.59,80.2,17.1,0
6.28,288.78,1015.54,80.16,17.33,0
6.27,288.78,1015.49,80.13,17.46,0
6.26,288.77,1015.44,80.09,17.97,0
6.24,288.76,1015.43,80.09,18.19,0
6.22,288.74,1015.43,80.1,18.29,0
6.2,288.73,1015.42,80.1,18.35,0
6.18,288.72,1015.41,80.1,18.52,0
6.16,288.7,1015.41,80.11,18.65,0
6.14,288.69,1015.4,80.11,18.88,0
6.09,288.68,1015.28,80.11,18.86,0
6.04,288.66,1015.16,80.1,18.7,0
5.99,288.65,1015.04,80.1,18.56,0
5.94,288.63,1014.92,80.1,18.42,0
5.89,288.62,1014.8,80.09,18.3,0
5.84,288.6,1014.68,80.09,18.32,0
5.86,288.6,1014.66,80.07,18.43,0
5.89,288.59,1014.64,80.05,18.49,0
5.91,288.59,1014.62,80.03,18.41,0
5.93,288.59,1014.6,80,18.35,0
5.96,288.58,1014.58,79.98,18.3,0
5.98,288.58,1014.56,79.96,18.39,0
5.98,288.57,1014.63,79.93,18.41,0
5.98,288.56,1014.69,79.89,18.5,0
5.99,288.55,1014.76,79.86,18.45,0
5.99,288.55,1014.82,79.83,18.14,0
5.99,288.54,1014.89,79.79,18,0
5.99,288.53,1014.95,79.76,17.83,0
5.99,288.51,1015,80.02,17.62,0
5.98,288.5,1015.04,80.27,17.64,0
5.98,288.48,1015.09,80.53,17.84,0
5.97,288.46,1015.14,80.78,18.02,0
5.97,288.45,1015.18,81.04,18.17,0
5.96,288.43,1015.23,81.29,18.28,0
5.96,288.44,1015.36,81.26,18.5,0
5.96,288.46,1015.48,81.23,18.72,0
5.96,288.47,1015.61,81.21,18.73,0
5.96,288.48,1015.73,81.18,18.72,0
5.96,288.5,1015.86,81.15,18.73,0
5.96,288.51,1015.98,81.12,18.59,0
5.95,288.54,1016.06,81.11,18.71,0
5.95,288.57,1016.14,81.09,18.95,0
5.94,288.6,1016.22,81.08,19.08,0
5.93,288.62,1016.29,81.06,19.11,0
5.93,288.65,1016.37,81.05,18.98,0
5.92,288.68,1016.45,81.03,17.45,0
6,288.77,1016.54,80.46,17.61,0
6.08,288.85,1016.62,79.89,17.78,0
6.16,288.94,1016.71,79.33,18.1,0
6.24,289.02,1016.79,78.76,18.3,0
6.32,289.11,1016.88,78.19,18.32,0
6.4,289.19,1016.96,77.62,18.16,0
6.4,289.28,1017.04,76.99,18.18,0
6.4,289.37,1017.11,76.35,18.21,0
6.4,289.47,1017.19,75.72,18.33,0
6.39,289.56,1017.27,75.08,18.33,0
6.39,289.65,1017.34,74.45,18.21,0
6.39,289.74,1017.42,73.81,18.15,0
6.36,289.82,1017.41,73.01,18.08,0
6.32,289.91,1017.4,72.21,17.98,0
6.29,289.99,1017.39,71.41,17.81,0
6.26,290.07,1017.37,70.61,17.73,0
6.22,290.16,1017.36,69.81,17.48,0
6.19,290.24,1017.35,69.01,17.13,0
6.13,290.33,1017.23,68.27,16.99,0
6.07,290.42,1017.12,67.54,16.83,0
6.02,290.52,1017,66.8,16.63,0
5.96,290.61,1016.88,66.06,16.28,0
5.9,290.7,1016.77,65.33,16.17,0
5.84,290.79,1016.65,64.59,16.54,0
5.76,290.86,1016.5,63.97,16.46,0
5.68,290.92,1016.35,63.34,16.29,0
5.6,290.99,1016.2,62.72,16.12,0
5.52,291.06,1016.06,62.1,15.94,0
5.44,291.12,1015.91,61.47,15.9,0
5.36,291.19,1015.76,60.85,16.25,0
5.29,291.25,1015.58,60.52,16.32,0
5.22,291.32,1015.4,60.2,16.36,0
5.15,291.38,1015.23,59.87,16.32,0
5.08,291.44,1015.05,59.54,16.36,0
5.01,291.51,1014.87,59.22,16.55,0
4.94,291.57,1014.69,58.89,17,0
4.73,291.6,1014.62,59.05,16.93,0
4.52,291.62,1014.55,59.21,17.01,0
4.31,291.65,1014.49,59.37,16.98,0
4.09,291.68,1014.42,59.52,16.98,0
3.88,291.7,1014.35,59.68,17.11,0
3.67,291.73,1014.28,59.84,17.27,0
3.63,291.71,1014.21,60.3,17.32,0
3.58,291.68,1014.15,60.75,17.4,0
3.54,291.66,1014.09,61.21,17.45,0
3.5,291.63,1014.02,61.67,17.56,0
3.45,291.61,1013.95,62.12,17.64,0
3.41,291.58,1013.89,62.58,17.85,0
3.36,291.5,1013.88,63.17,18.16,0
3.32,291.42,1013.86,63.75,18.31,0
3.27,291.35,1013.85,64.34,18.4,0
3.22,291.27,1013.83,64.92,18.35,0
3.18,291.19,1013.81,65.51,18.19,0
3.13,291.11,1013.8,66.09,18.16,0
3.07,291,1013.81,66.53,18.08,0
3,290.89,1013.83,66.97,18.14,0
2.94,290.78,1013.84,67.41,17.97,0
2.87,290.68,1013.85,67.86,17.81,0
2.81,290.57,1013.87,68.3,17.6,0
2.74,290.46,1013.88,68.74,17.25,0
2.73,290.36,1013.92,69.2,17.04,0
2.71,290.26,1013.96,69.66,16.9,0
2.7,290.16,1014,70.12,16.76,0
2.69,290.06,1014.04,70.57,16.74,0
2.67,289.96,1014.08,71.03,16.71,0
2.66,289.86,1014.12,71.49,16.43,0
2.65,289.79,1014.21,71.85,16.2,0
2.64,289.72,1014.3,72.21,15.9,0
2.63,289.66,1014.39,72.57,15.55,0
2.61,289.59,1014.47,72.94,15.33,0
2.6,289.52,1014.56,73.3,15.33,0
2.59,289.45,1014.65,73.66,15.44,0
2.61,289.4,1014.74,73.93,15.68,0
2.62,289.36,1014.83,74.2,15.81,0
2.64,289.31,1014.92,74.47,15.78,0
2.66,289.26,1015,74.73,15.76,0
2.67,289.22,1015.09,75,15.76,0
2.69,289.17,1015.18,75.27,15.62,0
2.71,289.14,1015.21,75.46,15.65,0
2.73,289.11,1015.23,75.66,15.57,0
2.75,289.08,1015.26,75.85,15.47,0
2.77,289.05,1015.29,76.04,15.5,0
2.79,289.02,1015.31,76.24,15.6,0
2.81,288.99,1015.34,76.43,15.74,0
2.83,288.96,1015.32,76.69,15.88,0
2.84,288.92,1015.31,76.94,15.99,0
2.86,288.89,1015.29,77.2,16.01,0
2.88,288.85,1015.27,77.46,16.1,0
2.89,288.82,1015.26,77.71,16.15,0
2.91,288.78,1015.24,77.97,16.29,0
2.94,288.77,1015.19,78.32,16.61,0
2.98,288.76,1015.13,78.66,16.97,0
3.01,288.75,1015.08,79.01,17.17,0
3.04,288.73,1015.03,79.35,17.08,0
3.08,288.72,1014.97,79.7,16.76,0
3.11,288.71,1014.92,80.04,16.67,0
3.15,288.7,1014.91,80.33,16.45,0
3.18,288.7,1014.9,80.62,16.16,0
3.22,288.69,1014.89,80.91,16.15,0
3.25,288.68,1014.88,81.2,16.18,0
3.28,288.68,1014.87,81.49,16.19,0
3.32,288.67,1014.86,81.78,16.3,0
3.35,288.67,1014.81,81.9,16.34,0
3.37,288.67,1014.77,82.01,16.39,0
3.4,288.67,1014.72,82.13,16.52,0
3.43,288.66,1014.67,82.25,16.68,0
3.45,288.66,1014.63,82.36,16.69,0
3.48,288.66,1014.58,82.48,16.68,0
3.43,288.68,1014.5,82.44,16.64,0
3.37,288.69,1014.42,82.4,16.54,0
3.32,288.71,1014.34,82.37,16.54,0
3.26,288.72,1014.26,82.33,16.42,0
3.21,288.74,1014.18,82.29,16.32,0
3.15,288.75,1014.1,82.25,16.21,0
3.2,288.73,1014.05,82.11,16.06,0
3.25,288.71,1013.99,81.97,15.93,0
3.3,288.69,1013.94,81.83,15.76,0
3.36,288.66,1013.89,81.69,15.61,0
3.41,288.64,1013.83,81.55,15.55,0
3.46,288.62,1013.78,81.41,15.81,0
3.5,288.62,1013.85,81.07,16.03,0
3.53,288.62,1013.91,80.74,16.25,0
3.57,288.62,1013.97,80.4,16.23,0
3.61,288.61,1014.04,80.06,16.09,0
3.64,288.61,1014.11,79.73,16.12,0
3.68,288.61,1014.17,79.39,15.95,0
3.72,288.61,1014.2,78.6,15.89,0
3.75,288.61,1014.23,77.81,15.82,0
3.79,288.62,1014.26,77.02,15.76,0
3.83,288.62,1014.29,76.23,15.75,0
3.86,288.62,1014.32,75.44,15.73,0
3.9,288.62,1014.35,74.65,15.6,0
3.96,288.64,1014.47,74.37,15.6,0
4.01,288.67,1014.59,74.08,15.82,0
4.07,288.69,1014.71,73.8,15.99,0
4.12,288.71,1014.83,73.51,16.07,0
4.18,288.74,1014.95,73.23,16.26,0
4.23,288.76,1015.07,72.94,16.2,0
4.3,288.87,1015.17,72.86,16.47,0
4.37,288.97,1015.26,72.77,16.72,0
4.45,289.08,1015.36,72.69,16.8,0
4.52,289.19,1015.46,72.61,16.79,0
4.59,289.29,1015.55,72.52,16.69,0
4.66,289.4,1015.65,72.44,15.24,0
4.8,289.55,1015.76,72.65,15.47,0
4.94,289.7,1015.86,72.87,15.68,0
5.08,289.85,1015.97,73.08,16.07,0
5.22,290,1016.08,73.29,16.31,0
5.36,290.15,1016.18,73.51,16.4,0
5.5,290.3,1016.29,73.72,16.41,0
5.6,290.42,1016.33,72.99,16.4,0
5.7,290.54,1016.38,72.26,16.52,0
5.81,290.66,1016.42,71.53,16.6,0
5.91,290.78,1016.46,70.79,16.82,0
6.01,290.9,1016.51,70.06,16.96,0
6.11,291.02,1016.55,69.33,17.09,0
6.15,291.11,1016.53,68.94,17.09,0
6.19,291.21,1016.5,68.56,17.09,0
6.23,291.3,1016.48,68.17,16.97,0
6.27,291.39,1016.46,67.78,16.84,0
6.31,291.49,1016.43,67.4,16.7,0
6.35,291.58,1016.41,67.01,16.76,0
6.34,291.64,1016.31,66.81,16.51,0
6.34,291.7,1016.2,66.6,16.41,0
6.33,291.77,1016.1,66.4,16.21,0
6.32,291.83,1015.99,66.19,15.95,0
6.32,291.89,1015.89,65.99,15.78,0
6.31,291.95,1015.78,65.78,15.73,0
6.27,292,1015.66,65.77,15.58,0
6.23,292.05,1015.54,65.76,15.49,0
6.19,292.11,1015.43,65.75,15.38,0
6.15,292.16,1015.31,65.73,15.36,0
6.11,292.21,1015.19,65.72,15.39,0
6.07,292.26,1015.07,65.71,15.58,0
6.03,292.29,1014.93,65.89,15.61,0
5.99,292.31,1014.78,66.07,15.47,0
5.95,292.34,1014.64,66.25,15.34,0
5.9,292.37,1014.5,66.43,15.28,0
5.86,292.39,1014.35,66.61,15.28,0
5.82,292.42,1014.21,66.79,15.76,0
5.72,292.44,1014.17,67.17,15.9,0
5.63,292.46,1014.13,67.55,16.03,0
5.53,292.49,1014.09,67.94,16.12,0
5.43,292.51,1014.05,68.32,16.06,0
5.34,292.53,1014.01,68.7,16.03,0
5.24,292.55,1013.97,69.08,16.03,0
5.2,292.53,1013.97,69.61,16.14,0
5.16,292.5,1013.97,70.14,16.24,0
5.12,292.48,1013.98,70.68,16.3,0
5.08,292.46,1013.98,71.21,16.32,0
5.04,292.43,1013.98,71.74,16.38,0
5,292.41,1013.98,72.27,16.59,0
4.99,292.35,1013.95,72.92,16.83,0
4.98,292.28,1013.92,73.56,16.94,0
4.98,292.22,1013.9,74.21,16.88,0
4.97,292.16,1013.87,74.86,16.88,0
4.96,292.09,1013.84,75.5,16.97,0
4.95,292.03,1013.81,76.15,17.04,0
4.91,291.91,1013.89,76.73,17.18,0
4.87,291.8,1013.97,77.31,17.26,0
4.83,291.68,1014.05,77.89,17.35,0
4.78,291.57,1014.13,78.46,17.39,0
4.74,291.46,1014.21,79.04,17.5,0
4.7,291.34,1014.29,79.62,17.41,0
4.71,291.23,1014.33,80.2,17.55,0
4.72,291.13,1014.36,80.78,17.55,0
4.73,291.02,1014.4,81.36,17.64,0
4.73,290.91,1014.44,81.93,17.82,0
4.74,290.81,1014.47,82.51,17.97,0
4.75,290.7,1014.51,83.09,17.61,0
4.76,290.65,1014.6,83.41,17.34,0
4.76,290.61,1014.69,83.73,17.09,0
4.77,290.56,1014.78,84.06,16.82,0
4.77,290.51,1014.87,84.38,16.74,0
4.78,290.47,1014.96,84.7,16.95,0
4.78,290.42,1015.05,85.02,17.29,0
4.79,290.38,1015.1,85.17,17.68,0
4.79,290.34,1015.15,85.32,17.94,0
4.8,290.31,1015.2,85.47,18.05,0
4.81,290.27,1015.26,85.61,18.13,0
4.81,290.23,1015.31,85.76,18.19,0
4.82,290.19,1015.36,85.91,18.17,0
4.82,290.15,1015.37,85.88,18.21,0
4.81,290.11,1015.38,85.85,18.32,0
4.81,290.08,1015.39,85.82,18.32,0
4.81,290.04,1015.4,85.78,18.56,0
4.8,290,1015.41,85.75,18.89,0
4.8,289.96,1015.42,85.72,19.11,0
4.82,289.93,1015.42,85.7,19.33,0
4.85,289.9,1015.41,85.67,19.55,0
4.87,289.87,1015.41,85.65,19.61,0
4.89,289.84,1015.41,85.62,19.77,0
4.92,289.81,1015.4,85.6,19.87,0
4.94,289.78,1015.4,85.57,19.95,0
4.94,289.76,1015.35,85.57,20.13,0
4.94,289.73,1015.3,85.58,20.36,0
4.94,289.71,1015.25,85.59,20.33,0
4.94,289.69,1015.2,85.59,20.3,0
4.94,289.66,1015.15,85.6,20,0
4.94,289.64,1015.1,85.6,19.69,0
4.93,289.62,1015.09,85.65,18.98,0
4.91,289.6,1015.07,85.69,18.19,0
4.9,289.59,1015.06,85.74,17.6,0
4.89,289.57,1015.04,85.78,17.1,0
4.87,289.55,1015.03,85.83,16.92,0
4.86,289.53,1015.01,85.87,16.9,0
4.84,289.51,1015.06,85.84,16.75,0
4.82,289.5,1015.11,85.81,16.46,0
4.8,289.48,1015.17,85.79,16.35,0
4.78,289.46,1015.22,85.76,16.26,0
4.76,289.45,1015.27,85.73,16.07,0
4.74,289.43,1015.32,85.7,15.79,0
4.66,289.44,1015.23,85.74,15.54,0
4.58,289.45,1015.14,85.78,15.35,0
4.51,289.47,1015.05,85.83,15.24,0
4.43,289.48,1014.95,85.87,15.15,0
4.35,289.49,1014.86,85.91,15.08,0
4.27,289.5,1014.77,85.95,15.21,0
4.28,289.47,1014.78,85.89,15.17,0
4.29,289.44,1014.79,85.82,15.21,0
4.3,289.41,1014.8,85.76,15.13,0
4.31,289.37,1014.8,85.7,14.99,0
4.32,289.34,1014.81,85.63,15.06,0
4.33,289.31,1014.82,85.57,15.14,0
4.33,289.29,1014.76,85.31,15.55,0
4.32,289.27,1014.7,85.05,16.01,0
4.32,289.25,1014.64,84.79,16.42,0
4.32,289.22,1014.58,84.53,16.97,0
4.31,289.2,1014.52,84.27,17.49,0
4.31,289.18,1014.46,84.01,17.86,0
4.32,289.16,1014.51,83.08,17.71,0
4.34,289.14,1014.57,82.15,17.3,0
4.36,289.12,1014.62,81.22,17.06,0
4.37,289.1,1014.67,80.29,16.93,0
4.39,289.08,1014.73,79.36,17.06,0
4.4,289.06,1014.78,78.43,17.07,0
4.42,289.06,1014.85,78.02,17.56,0
4.43,289.06,1014.91,77.6,18.05,0
4.45,289.06,1014.97,77.19,18.48,0
4.46,289.05,1015.04,76.77,18.88,0
4.48,289.05,1015.11,76.36,19.21,0
4.49,289.05,1015.17,75.94,19.6,0
4.49,289.13,1015.23,75.66,19.96,0
4.48,289.21,1015.3,75.39,20.34,0
4.48,289.29,1015.37,75.11,20.54,0
4.48,289.37,1015.43,74.83,20.6,0
4.47,289.45,1015.49,74.56,20.56,0
4.47,289.53,1015.56,74.28,21.47,0
4.53,289.72,1015.59,74.27,21.69,0
4.59,289.9,1015.63,74.26,21.98,0
4.65,290.09,1015.66,74.26,22.2,0
4.7,290.28,1015.69,74.25,22.24,0
4.76,290.46,1015.73,74.24,22.34,0
4.82,290.65,1015.76,74.23,22.46,0
4.87,290.79,1015.81,73.76,22.6,0
4.93,290.93,1015.85,73.29,22.85,0
4.98,291.07,1015.9,72.83,22.99,0
5.03,291.2,1015.95,72.36,23.15,0
5.09,291.34,1015.99,71.89,23.24,0
5.14,291.48,1016.04,71.42,23.51,0
5.15,291.58,1016,71.26,23.38,0
5.16,291.68,1015.96,71.1,23.19,0
5.17,291.78,1015.92,70.94,23.04,0
5.17,291.87,1015.87,70.77,22.96,0
5.18,291.97,1015.83,70.61,22.83,0
5.19,292.07,1015.79,70.45,22.63,0
5.17,292.1,1015.61,70.57,22.49,0
5.16,292.13,1015.44,70.68,22.36,0
5.14,292.16,1015.26,70.8,22.19,0
5.12,292.2,1015.08,70.91,22.25,0
5.11,292.23,1014.91,71.03,22.33,0
5.09,292.26,1014.73,71.14,22.63,0
5.03,292.24,1014.59,71.27,22.62,0
4.98,292.23,1014.45,71.39,22.54,0
4.92,292.21,1014.32,71.52,22.51,0
4.86,292.19,1014.18,71.65,22.58,0
4.81,292.18,1014.04,71.77,22.52,0
4.75,292.16,1013.9,71.9,23.02,0
4.69,292.2,1013.71,72.04,22.73,0
4.63,292.24,1013.53,72.19,22.34,0
4.56,292.28,1013.35,72.33,22.11,0
4.5,292.31,1013.16,72.47,22.18,0
4.44,292.35,1012.97,72.62,22.35,0
4.38,292.39,1012.79,72.76,23,0
4.34,292.55,1012.8,72.87,23.06,0
4.29,292.71,1012.81,72.98,23.06,0
4.25,292.88,1012.83,73.09,23.06,0
4.2,293.04,1012.84,73.2,23.16,0
4.16,293.2,1012.85,73.31,23.32,0
4.11,293.36,1012.86,73.42,23.59,0
4.07,293.34,1012.8,73.53,23.72,0
4.02,293.33,1012.74,73.64,23.75,0
3.98,293.31,1012.68,73.75,23.64,0
3.94,293.29,1012.62,73.86,23.75,0
3.89,293.28,1012.56,73.97,23.75,0
3.85,293.26,1012.5,74.08,23.79,0
3.78,293.19,1012.53,74.26,23.7,0
3.7,293.12,1012.57,74.44,23.62,0
3.63,293.05,1012.6,74.62,23.54,0
3.55,292.98,1012.63,74.79,23.49,0
3.48,292.91,1012.67,74.97,23.62,0
3.4,292.84,1012.7,75.15,23.65,0
3.38,292.76,1012.72,74.83,23.7,0
3.36,292.68,1012.74,74.51,23.65,0
3.34,292.61,1012.77,74.19,23.62,0
3.31,292.53,1012.79,73.86,23.53,0
3.29,292.45,1012.81,73.54,23.56,0
3.27,292.37,1012.83,73.22,23.52,0
3.31,292.25,1012.86,73.44,23.58,0
3.34,292.13,1012.89,73.66,23.69,0
3.38,292.01,1012.93,73.88,23.82,0
3.41,291.89,1012.96,74.11,23.76,0
3.45,291.77,1012.99,74.33,23.69,0
3.48,291.65,1013.02,74.55,23.53,0
3.5,291.59,1013.06,74.91,23.47,0
3.52,291.53,1013.1,75.27,22.98,0
3.55,291.48,1013.14,75.63,22.52,0
3.57,291.42,1013.17,75.98,22.26,0
3.59,291.36,1013.21,76.34,22.33,0
3.61,291.3,1013.25,76.7,22.59,0
3.61,291.29,1013.28,77.07,22.73,0
3.62,291.27,1013.31,77.44,22.76,0
3.63,291.26,1013.34,77.82,22.82,0
3.63,291.25,1013.36,78.19,22.98,0
3.64,291.23,1013.39,78.56,22.9,0
